,RANK,NAME,TEAM,POS,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,REB,AST,STL,BLK,TO
1495,1496,Faith Masonius,MD,G,33,24.1,6.6,2.8,5.6,49.5,0.1,0.2,25.0,1.0,1.3,81.0,3.9,2.5,0.9,0.3,2.3
1496,1497,Tessa Johnson,SC,G,35,17.8,6.6,2.2,4.9,44.7,1.0,2.3,43.2,1.3,1.5,86.3,1.7,1.1,0.7,0.1,0.9
1497,1498,Kiki McIntyre,LONG,G,30,24.7,6.6,2.3,6.5,35.7,0.6,1.9,30.4,1.4,1.9,71.9,2.8,2.6,2.8,0.1,1.9
1498,1499,Tamaria Rumph,MORG,G,27,23.3,6.6,2.4,7.4,33.2,0.3,1.9,18.0,1.4,2.3,59.7,2.4,2.0,1.4,0.1,3.4
1499,1500,Darian White,NEB,G,34,20.9,6.6,2.2,5.9,37.8,0.2,1.0,22.9,1.9,3.1,61.5,3.5,2.4,0.6,0.1,1.5
1500,1501,Sophia Tougas,CSUB,G,24,23.3,6.6,2.5,8.0,31.4,1.0,4.3,24.0,0.5,0.9,61.9,4.6,0.5,1.1,0.8,1.3
1501,1502,Nile Miller,HOW,F,31,23.5,6.6,2.6,6.7,38.5,0.1,0.2,40.0,1.4,2.2,62.7,6.7,0.6,2.1,1.0,1.4
1502,1503,Nevaeh Tot,OU,G,33,27.5,6.6,2.2,6.5,34.4,1.2,4.1,29.1,0.9,1.3,71.4,3.3,4.5,1.3,0.1,1.7
1503,1504,Caroline Waite,ILST,G,33,16.7,6.6,2.4,6.2,38.4,1.5,4.3,35.5,0.3,0.5,68.8,0.8,0.4,0.2,0.0,0.7
1504,1505,Jaela Johnson,IUIN,G,30,20.6,6.6,2.1,6.0,34.8,1.0,3.6,28.7,1.3,1.9,71.4,2.0,2.4,0.6,0.0,2.9
1505,1506,De'Ahna Richardson,WMU,F,30,17.7,6.6,2.5,7.0,35.2,1.2,3.8,32.7,0.4,0.7,54.5,3.5,0.6,0.7,0.4,1.3
1506,1507,Blake Matthews,BUCK,PG,30,28.5,6.6,2.4,7.3,33.3,0.2,1.5,13.6,1.5,2.0,75.0,3.9,2.8,1.6,0.1,2.3
1507,1508,London Gamble,SIE,G,30,24.4,6.6,2.7,7.7,35.3,0.4,1.8,20.4,0.7,1.0,75.9,3.7,1.1,1.1,0.1,2.1
1508,1509,Sydney Shaw,AUB,G,32,21.5,6.6,2.4,6.9,34.2,1.1,3.3,33.0,0.7,0.9,79.3,2.5,0.9,0.7,0.3,1.3
1509,1510,Nikki Tom,UCI,G,32,32.6,6.6,2.0,7.0,29.0,1.0,4.1,23.7,1.5,1.8,86.0,3.8,1.7,1.9,0.3,1.2
1510,1511,Tristen Taylor,TEM,G,32,18.2,6.6,2.3,5.8,40.8,0.8,1.8,41.4,1.1,1.3,83.7,1.9,2.3,1.1,0.0,1.1
1511,1512,Gianni Boone,CAM,G,31,17.0,6.5,2.7,5.5,49.1,0.2,0.6,25.0,1.0,1.8,58.2,2.7,0.7,0.5,0.4,1.3
1512,1513,Tamiah Robinson,UL,G,31,27.0,6.5,2.5,6.9,36.7,0.6,1.7,35.8,0.8,1.2,70.3,4.0,2.2,1.2,0.3,2.3
1513,1514,Nhug Bosch Duran,CBU,G,28,19.4,6.5,1.9,5.6,34.4,1.5,4.6,33.6,1.1,1.4,84.2,2.0,1.0,0.5,0.0,0.9
1514,1515,Asta Blauenfeldt,SEA,G,28,22.4,6.5,2.4,5.8,40.7,0.7,2.3,29.7,1.1,1.4,84.2,2.1,2.8,1.2,0.1,1.9
1515,1516,Brooke Blumenfeld,NIU,F,30,18.8,6.5,3.1,7.2,42.8,0.0,0.0,0.0,0.4,0.7,57.1,2.5,0.5,0.4,0.2,1.4
1516,1517,Shateah Wetering,UNI,F,32,24.2,6.5,2.5,5.5,45.8,0.5,1.4,34.8,1.0,1.7,58.5,3.5,1.3,0.8,0.4,1.6
1517,1518,Morgan Lee,MRST,C,31,19.9,6.5,2.5,6.1,41.8,0.6,1.7,35.8,0.8,1.1,71.4,4.3,0.8,0.3,1.2,1.8
1518,1519,Da'Brya Clark,NORF,PG,33,21.5,6.5,1.7,5.9,28.2,0.6,2.0,28.4,2.6,3.4,76.8,3.3,1.6,1.4,0.4,1.6
1519,1520,Avery O'Connor,UNH,G,28,17.0,6.5,2.1,7.7,27.4,1.2,4.2,28.2,1.1,1.4,79.5,2.3,0.3,0.6,0.3,1.5
1520,1521,Tatum Thompson,BOIS,G,35,14.1,6.5,2.3,5.6,40.8,0.4,1.3,28.3,1.5,2.2,71.1,3.5,0.9,0.9,0.3,1.3
1521,1522,Bre Bellamy,MASS,F,27,27.0,6.5,2.7,5.7,46.5,0.7,1.7,40.0,0.5,1.1,44.8,4.2,1.6,0.8,0.3,1.7
1522,1523,Sarah Talon,ME,G,34,20.8,6.5,2.4,6.0,40.5,0.3,1.7,19.0,1.3,2.1,60.6,2.2,1.0,0.8,0.4,0.9
1523,1524,Sarah Brans,IDHO,F,31,22.2,6.5,2.2,6.3,35.2,1.3,3.8,33.1,0.7,0.8,88.5,2.8,1.1,0.3,0.4,1.4
1524,1525,Amourie Porter,CSUB,G,29,17.7,6.4,2.4,6.8,35.5,0.2,1.3,17.9,1.4,1.9,74.1,4.3,0.6,0.8,0.1,1.1
1525,1526,Kayla Henning,AMER,G,27,26.5,6.4,2.6,7.0,37.6,0.0,0.5,0.0,1.2,1.7,68.1,2.2,2.4,0.9,0.1,1.7
1526,1527,Grace Pack,GWEB,C,30,19.8,6.4,2.3,6.9,33.8,1.1,3.9,27.4,0.7,0.9,77.8,3.9,0.5,0.2,0.4,1.8
1527,1528,Justice Ross,UNO,G,28,27.0,6.4,2.1,6.9,29.9,0.3,1.4,20.0,2.0,3.1,64.4,3.6,2.0,0.9,1.2,2.0
1528,1529,Julia Riley,CSUB,F,28,21.5,6.4,2.4,5.8,40.5,1.3,3.4,37.5,0.4,0.6,75.0,3.7,0.4,0.6,0.3,0.9
1529,1530,Sarah Barcello,SDSU,G,33,29.8,6.4,2.2,5.1,44.3,1.0,2.7,36.7,0.9,1.1,86.1,2.9,1.2,0.9,0.3,1.0
1530,1531,Sydney Dethman,FRES,F,33,21.8,6.4,2.7,5.5,48.6,0.3,1.2,25.6,0.8,1.2,68.4,3.9,0.4,0.7,0.4,0.8
1531,1532,London Clarkson,UVA,F,26,21.3,6.4,2.0,4.4,45.6,0.0,0.0,0.0,2.4,3.4,70.8,4.1,0.7,1.0,0.6,1.3
1532,1533,Jenna Dick,UVU,G,26,16.3,6.4,2.0,6.1,33.3,1.7,5.2,32.8,0.7,0.9,70.8,1.5,1.3,0.9,0.1,1.4
1533,1534,Ali Berg,LUC,G,31,26.2,6.4,2.1,5.8,36.1,1.3,4.1,32.3,0.9,1.2,75.7,3.8,0.8,0.7,0.2,1.6
1534,1535,Kennedie Montue,OAK,G,29,17.2,6.4,2.0,6.2,32.2,1.0,3.6,28.2,1.4,2.0,71.9,1.9,0.8,1.1,0.1,1.4
1535,1536,Niya Fields,NORF,G,33,31.3,6.4,2.4,5.8,40.4,1.1,2.8,38.0,0.6,0.8,74.1,2.5,4.0,2.5,0.2,1.9
1536,1537,Britney Onyeje,HOU,G,28,20.2,6.4,2.2,6.9,31.6,1.6,5.1,31.0,0.5,0.7,68.4,2.1,1.1,1.6,0.4,1.3
1537,1538,NJ Weems,LAM,F,31,20.2,6.4,2.5,5.7,42.9,0.2,0.9,24.1,1.3,1.9,66.1,3.2,1.5,0.5,0.3,1.3
1538,1539,Trinity Moore,SFA,F,31,13.8,6.4,2.4,4.7,50.3,0.3,0.9,27.6,1.4,2.0,71.0,3.4,0.3,0.6,0.7,1.1
1539,1540,Tierra Trotter,RGV,G,26,23.4,6.4,2.3,7.3,31.9,0.8,2.7,28.6,0.9,1.5,63.2,2.4,2.0,0.9,0.1,2.0
1540,1541,Brikayla Gray,USM,G,29,24.3,6.4,2.8,5.8,47.6,0.0,0.2,0.0,0.9,1.1,78.1,5.6,1.0,0.8,0.2,1.1
1541,1542,Taylor Smith,WEB,F,29,21.5,6.4,2.6,6.2,40.9,0.3,1.0,34.5,0.9,1.6,57.4,3.6,0.9,0.7,0.9,1.8
1542,1543,Laine McGurk,DREX,G,29,13.1,6.4,2.5,6.8,37.2,0.7,2.6,26.7,0.7,0.9,73.1,1.7,0.6,0.4,0.0,0.8
1543,1544,Sandrine Clesca,MONM,G,32,23.6,6.4,2.0,5.9,33.3,0.5,1.7,29.6,1.9,2.8,68.1,3.8,2.5,0.5,0.3,2.6
1544,1545,Ines Noguero,GT,G,32,29.3,6.4,2.4,6.8,34.9,0.9,3.8,24.6,0.7,1.0,71.0,5.0,2.2,1.3,0.1,1.8
1545,1546,Journee McDaniel,ETSU,G,27,18.6,6.4,2.3,5.6,42.0,1.0,3.3,29.2,0.7,0.8,90.9,5.5,0.7,0.7,0.5,1.0
1546,1547,Indya Nivar,UNC,G,33,21.3,6.4,2.5,6.7,37.1,0.5,2.2,23.9,0.9,1.8,50.0,4.3,1.4,1.3,0.5,1.7
1547,1548,Karina Gordon,ECU,G,33,25.0,6.4,2.0,6.8,29.0,1.5,4.7,31.0,1.0,1.2,80.0,1.9,1.7,1.0,0.1,2.3
1548,1549,Alyssa Brown,UNLV,F,31,24.2,6.4,2.3,5.3,42.9,0.7,2.4,31.1,1.1,1.7,65.4,8.2,2.3,0.6,0.8,1.6
1549,1550,Parker Montgomery,UCSD,G,31,30.4,6.4,2.4,8.3,28.8,0.7,3.6,19.6,0.9,1.2,75.0,3.9,1.5,1.2,0.2,1.9
1550,1551,Rosalie Mercille,MONM,G,31,16.8,6.4,2.1,5.1,41.1,1.3,3.2,40.0,0.9,1.2,75.0,2.0,0.9,0.4,0.1,1.4
1551,1552,Lindsay Berger,HC,F,34,20.0,6.4,2.6,5.8,44.2,0.0,0.0,0.0,1.2,1.6,77.8,5.7,1.1,0.3,0.9,1.2
1552,1553,Bella Stuart,UNH,G,26,17.7,6.3,2.3,5.0,46.2,0.2,1.0,24.0,1.5,2.2,69.6,2.5,0.6,1.1,0.2,1.6
1553,1554,Ally Criddle,UVU,G,29,27.9,6.3,2.4,5.9,40.6,0.4,1.9,24.1,1.1,1.7,66.0,2.9,3.0,1.6,0.2,1.9
1554,1555,McKinley Dickerson,WYO,G,32,16.1,6.3,2.5,6.0,41.4,0.8,3.1,24.2,0.7,0.8,80.8,2.0,0.9,0.4,0.1,1.0
1555,1556,DJ McCarty,WICH,G,27,22.7,6.3,2.0,6.4,30.6,0.6,2.3,23.8,1.9,2.8,66.7,2.7,2.4,1.1,0.2,2.4
1556,1557,Olivia Rockwood,ME,G,31,26.2,6.3,2.2,5.7,38.8,1.8,4.8,36.7,0.1,0.1,75.0,1.8,1.0,0.6,0.1,0.8
1557,1558,Deanay Watson,OMA,C,31,21.8,6.3,2.7,5.6,47.4,0.0,0.3,12.5,0.9,1.3,74.4,4.1,0.7,0.6,0.3,1.3
1558,1559,Mossi Staples,COPP,G,28,29.2,6.3,2.0,7.5,26.2,0.7,3.5,20.4,1.7,2.4,70.1,3.0,2.6,1.3,0.1,2.6
1559,1560,Mandy McGurk,FOR,G,29,26.3,6.3,2.3,7.2,32.7,0.8,3.1,25.8,0.8,1.2,66.7,1.9,1.4,1.3,0.1,1.2
1560,1561,Lana Wenger,PRST,F,29,22.1,6.3,2.7,6.0,44.3,0.5,1.6,31.1,0.5,0.8,68.2,3.9,0.6,0.7,0.9,1.9
1561,1562,Brooklyn Thrash,CAN,G,29,23.2,6.3,2.3,4.7,49.6,0.8,1.8,42.3,0.9,1.2,73.5,2.6,0.6,0.9,0.5,1.3
1562,1563,Nigeria Harkless,LIU,F,26,20.4,6.3,2.6,5.8,45.0,0.0,0.2,16.7,1.0,1.3,79.4,3.5,1.2,0.8,0.4,2.3
1563,1564,Evangelina Parrish,CHST,F,26,26.5,6.3,2.8,6.7,41.4,0.2,0.4,50.0,0.6,0.8,68.2,4.8,1.1,0.5,0.3,2.2
1564,1565,Joi Williams,RAD,G,33,18.4,6.3,2.2,7.1,30.5,1.0,4.1,25.0,1.0,1.2,80.0,1.6,1.4,0.6,0.0,1.9
1565,1566,Lulu Laditan-Twidale,CAL,G,33,16.3,6.3,2.1,6.2,34.3,1.2,4.4,28.5,0.8,1.0,79.4,1.4,0.7,0.6,0.0,0.8
1566,1567,Lazaria Spearman,MIA,F,30,18.7,6.3,2.7,5.4,50.0,0.0,0.2,20.0,0.9,1.9,44.8,6.0,0.5,0.5,0.5,1.6
1567,1568,Ivet Subirats,FAMU,G,30,30.8,6.3,2.4,6.5,36.6,0.6,2.3,27.5,0.9,1.6,59.6,4.4,2.0,1.6,0.3,3.5
1568,1569,Ivory Finley,USU,G,30,26.1,6.3,2.0,6.5,31.3,0.6,2.4,26.8,1.6,1.9,82.8,3.2,1.2,0.9,0.1,1.8
1569,1570,Cassandra Colon,SCST,F,30,22.3,6.3,2.1,6.4,32.6,0.9,2.9,32.6,1.2,1.8,64.8,3.4,0.6,0.4,0.0,2.7
1570,1571,Brylee Glenn,KSU,G,34,20.0,6.3,2.3,5.4,42.7,0.7,2.3,31.6,0.9,1.2,75.6,2.2,1.1,1.2,0.0,0.8
1571,1572,Maud Huijbens,GONZ,F,35,19.7,6.3,2.5,4.8,53.0,0.3,0.6,40.9,0.9,1.3,70.2,3.6,1.5,0.5,0.4,1.1
1572,1573,Victoria Rivera,GTWN,G,35,22.4,6.3,2.3,7.2,31.9,1.4,4.7,29.1,0.3,0.5,63.2,2.0,0.9,0.5,0.1,1.3
1573,1574,Brooke Demetre,STAN,F,36,20.9,6.3,2.4,5.3,45.3,1.0,2.7,37.1,0.4,0.5,84.2,3.6,1.6,0.4,0.4,1.1
1574,1575,Ki'Ari Cain,MEM,G,30,26.7,6.3,2.1,6.8,31.5,0.9,3.1,28.7,1.1,1.4,78.6,1.9,2.5,1.0,0.1,1.7
1575,1576,Sedayjha Payne,MORG,G,30,21.7,6.3,2.7,6.8,39.7,0.0,0.0,0.0,0.9,1.7,52.0,4.8,0.8,2.2,0.2,1.8
1576,1577,Paloma Garcia,MRMK,G,30,21.7,6.3,2.4,5.7,41.3,0.4,1.4,31.0,1.1,1.4,78.6,4.2,1.3,1.8,0.2,2.1
1577,1578,Jadyn Donovan,DUKE,G,34,22.3,6.3,2.9,5.4,54.9,0.0,0.0,0.0,0.4,1.0,39.4,5.7,1.7,1.4,1.2,2.5
1578,1579,Helena Friend,PEPP,G,27,25.4,6.3,2.3,6.1,37.2,0.5,1.6,29.5,1.3,1.9,68.0,2.3,0.7,1.3,0.2,1.8
1579,1580,Tara Stauffacher,NIU,F,31,25.4,6.3,2.0,6.1,32.6,1.3,4.3,30.3,1.0,1.1,85.7,3.5,0.7,0.4,0.1,1.3
1580,1581,Katie Keitges,OMA,G,31,28.2,6.3,2.2,5.7,38.4,1.8,4.5,39.3,0.1,0.3,30.0,1.7,1.2,0.6,0.1,1.0
1581,1582,Sanna Strom,CSU,G,31,26.0,6.3,2.3,5.6,40.2,1.0,2.6,36.6,0.8,1.0,80.0,3.5,1.7,0.3,0.3,1.4
1582,1583,Jacei Denley,LAM,G,31,22.9,6.3,2.4,7.1,33.6,0.5,2.0,27.0,0.9,1.3,74.4,1.9,2.3,1.3,0.2,1.8
1583,1584,Adara Groman,UNH,G,28,21.6,6.3,2.4,6.1,38.6,0.4,1.5,27.9,1.1,1.5,75.6,2.1,0.8,0.6,0.0,1.6
1584,1585,Noa Givon,IONA,G,28,17.6,6.3,2.4,5.4,44.1,0.8,2.2,36.1,0.7,0.9,76.0,2.1,0.9,0.6,0.3,1.4
1585,1586,Lauren Lithgow,ARMY,G,29,27.0,6.2,2.1,6.0,34.9,1.2,4.4,28.1,0.8,1.0,79.3,1.8,1.0,1.1,0.2,0.6
1586,1587,Janiah Jones,NCCU,G,29,19.1,6.2,2.2,6.4,34.1,1.0,3.0,32.6,0.9,1.3,71.1,2.1,1.1,1.2,0.1,1.7
1587,1588,Eden Johnson,GASO,F,30,24.8,6.2,2.4,7.1,33.6,0.8,2.9,26.7,0.7,0.9,76.9,4.8,1.0,1.1,1.1,1.3
1588,1589,Tippy Robertson,NCCU,G,30,28.9,6.2,2.0,5.8,34.3,0.4,1.7,25.0,1.8,2.6,68.4,4.4,3.9,1.1,0.1,2.7
1589,1590,Tiffany Hammond,COPP,G,30,28.5,6.2,2.1,7.5,28.1,1.7,6.0,28.7,0.3,0.4,69.2,2.1,1.3,1.1,0.0,1.1
1590,1591,Sophia Covello,IDST,G,30,30.1,6.2,2.2,6.0,36.3,0.8,2.7,30.5,1.1,1.3,84.2,2.4,1.9,0.6,0.1,1.9
1591,1592,Teresa Da Silva,TAR,G,30,19.8,6.2,2.3,7.7,29.4,0.9,3.8,24.8,0.8,1.1,67.6,2.3,1.0,0.6,0.2,1.5
1592,1593,Reagan Barkema,BRAD,G,30,29.6,6.2,1.9,5.8,33.3,1.5,5.0,30.2,0.9,1.1,76.5,3.4,1.1,0.6,0.2,0.8
1593,1594,Desiree Lewis,PV,F,26,18.9,6.2,1.7,3.7,45.3,0.0,0.2,0.0,2.9,4.2,70.4,3.8,1.1,1.4,0.2,1.9
1594,1595,Sydney James,FUR,G,31,27.4,6.2,2.3,6.6,35.0,0.8,3.0,27.2,0.8,1.2,63.2,4.8,1.3,0.6,0.5,0.7
1595,1596,Jackie Piddock,MRST,G,31,30.3,6.2,2.1,6.3,33.3,1.1,3.5,30.3,1.0,1.4,68.2,2.5,2.3,0.8,0.0,2.5
1596,1597,Shelbee Brown,MEM,F,28,16.9,6.2,2.6,6.1,42.4,0.1,0.8,9.5,1.0,1.7,59.6,4.4,1.0,1.5,0.5,2.4
1597,1598,Chyra Evans,MICH,F,33,22.2,6.2,2.6,5.6,45.7,0.3,1.1,27.0,0.8,1.2,61.0,4.3,1.7,0.6,0.5,2.1
1598,1599,Adreanna Waddle,PV,F,24,15.7,6.2,2.8,4.8,58.8,0.0,0.0,0.0,0.6,1.1,55.6,4.4,0.0,0.4,1.3,1.0
1599,1600,Wynter Rogers,ARST,G,29,26.7,6.2,2.3,5.5,41.9,0.7,2.1,32.3,0.9,1.6,55.3,7.2,1.5,0.8,0.4,1.7
1600,1601,Catie Cunningham,MRST,G,30,30.0,6.2,2.2,5.6,39.1,0.3,1.0,29.0,1.5,2.1,70.3,7.5,1.4,1.1,0.4,1.4
1601,1602,Allie Meadows,WIU,G,30,29.7,6.2,2.1,5.5,38.4,1.1,3.2,35.1,0.9,1.2,70.3,3.9,1.9,0.8,0.1,1.3
1602,1603,Gabrielle Johnson,MORG,G,25,21.7,6.2,2.0,6.5,30.1,0.4,2.1,21.2,1.8,2.5,74.2,2.1,1.7,1.5,0.2,2.3
1603,1604,Kylee Watson,ND,F,31,25.9,6.2,2.5,4.7,52.4,0.0,0.0,0.0,1.3,2.3,56.3,5.0,1.3,0.8,1.4,2.3
1604,1605,Beyonce Bea,WSU,G,31,28.2,6.2,2.9,5.6,51.1,0.0,0.0,0.0,0.5,0.8,56.0,6.8,1.5,0.6,0.6,1.2
1605,1606,Bree Stephens,CARK,F,31,26.9,6.2,2.5,6.1,41.5,0.8,2.5,32.1,0.4,0.9,39.3,5.6,2.0,1.5,1.5,1.6
1606,1607,Aaliyah Stanton,UTEP,G,31,18.3,6.2,2.3,5.2,44.1,0.6,1.5,39.1,1.0,2.0,50.8,1.5,1.6,0.3,0.1,1.9
1607,1608,Sidney Richards,CP,G,27,22.7,6.2,2.1,4.7,45.7,0.4,1.2,36.4,1.4,2.1,68.4,1.8,1.9,1.4,0.0,2.4
1608,1609,Jayla Hemingway,WVU,G,33,21.5,6.2,1.8,5.0,35.4,0.6,2.1,28.6,2.1,3.0,68.0,2.1,1.0,0.8,0.1,1.5
1609,1610,Jordyn Carter,GRAM,G,33,21.1,6.2,2.3,4.9,46.3,0.2,0.7,26.1,1.5,2.2,67.6,3.2,2.2,1.5,0.1,1.9
1610,1611,Lexie Pritchard,SAM,G,29,23.9,6.2,2.2,6.0,37.1,0.3,1.5,20.5,1.4,2.0,67.8,2.2,2.8,0.8,0.1,2.4
1611,1612,Belen Morales Lopez,UNH,G,29,21.0,6.2,2.3,5.5,42.8,0.0,0.0,0.0,1.5,2.1,69.4,3.7,0.9,0.4,0.1,1.7
1612,1613,Jolene Armendariz,LAS,G,29,26.3,6.2,2.3,7.3,31.0,1.2,4.7,26.7,0.4,0.7,57.9,5.9,0.9,1.6,0.2,1.7
1613,1614,Sam Brunelle,UVA,F,30,19.4,6.2,2.1,5.7,36.0,1.3,3.9,33.1,0.7,0.8,88.0,2.9,0.9,0.5,0.8,0.9
1614,1615,Vanessa Blake,HOW,F,31,23.3,6.2,2.2,4.4,49.3,0.0,0.0,0.0,1.8,2.5,73.1,4.7,0.4,0.5,0.5,1.3
1615,1616,Olivia Porter,CLT,G,31,31.5,6.2,2.2,5.4,39.9,0.6,1.8,36.4,1.2,1.6,74.0,3.5,3.3,1.5,0.3,2.9
1616,1617,Maddie Plank,DAV,G,26,24.9,6.2,2.3,6.3,36.4,0.3,2.0,17.0,1.2,1.7,68.9,4.1,1.5,0.5,0.5,1.7
1617,1618,Skye Miller,USU,G,26,20.5,6.2,2.1,6.0,35.3,0.5,2.2,24.1,1.4,2.1,65.5,3.3,1.4,0.7,0.2,2.0
1618,1619,Brylee Bartram,FGCU,G,34,17.1,6.1,2.0,5.1,39.1,1.9,5.0,37.9,0.3,0.5,56.3,1.1,0.8,0.3,0.1,0.4
1619,1620,Alden Yergey,SIE,G,28,21.0,6.1,2.2,6.2,35.1,0.8,2.5,31.0,1.0,1.1,90.3,1.8,1.3,0.5,0.0,1.4
1620,1621,Grace Hunter,NIU,G,29,19.4,6.1,1.9,6.0,31.0,1.3,4.4,30.5,1.1,1.3,79.5,2.9,1.7,0.4,0.0,2.3
1621,1622,Zakia Rasheed,AKR,G,29,29.0,6.1,2.0,6.0,33.7,1.4,4.4,33.1,0.6,0.9,72.0,1.7,1.9,1.0,0.0,1.6
1622,1623,Clara Gomez,UNH,G,29,26.8,6.1,2.9,8.1,35.9,0.0,0.6,5.6,0.3,0.6,56.3,6.0,1.9,2.1,0.5,2.0
1623,1624,Lizzie Walker,MVSU,F,30,26.8,6.1,2.1,6.8,31.5,0.1,0.5,21.4,1.8,2.9,61.6,5.5,1.0,1.3,0.5,2.1
1624,1625,Laura Erikstrup,GCU,F,32,11.0,6.1,2.4,4.1,60.0,0.0,0.1,0.0,1.3,1.6,78.4,2.6,0.2,0.6,0.3,1.1
1625,1626,Jenna Guyer,GB,C,32,12.9,6.1,2.5,4.1,61.4,0.3,0.8,40.0,0.8,1.0,72.7,2.0,1.2,0.6,0.1,0.6
1626,1627,Alex Cowan,GTWN,G,35,32.5,6.1,1.8,6.7,26.6,1.2,3.6,32.8,1.4,1.8,79.0,2.7,2.3,0.7,0.1,1.8
1627,1628,Jasmyn Lott,UNLV,G,27,15.3,6.1,2.2,5.1,43.8,0.2,1.1,20.0,1.4,1.5,95.1,1.5,0.5,0.5,0.1,0.5
1628,1629,Chet Nweke,PRIN,G,29,20.6,6.1,2.6,4.3,60.0,0.0,0.0,0.0,0.9,1.9,50.0,4.8,0.4,0.5,0.4,1.1
1629,1630,Carly Keats,ARK,G,29,22.1,6.1,2.2,7.0,31.5,1.1,4.2,25.4,0.6,0.8,78.3,1.3,0.6,0.3,0.1,0.8
1630,1631,Saige Glover,NIA,F,30,21.7,6.1,2.4,5.0,48.7,0.0,0.0,0.0,1.2,2.4,52.1,6.8,0.7,0.6,0.5,2.1
1631,1632,Kate Dennis,OHIO,G,30,23.2,6.1,2.0,5.7,35.5,1.6,4.6,34.3,0.5,0.6,82.4,1.9,0.3,0.6,0.3,0.7
1632,1633,Laney Amundsen,CSUN,F,30,28.6,6.1,2.1,7.9,26.3,1.3,4.9,26.0,0.7,0.8,84.0,4.6,1.1,1.0,0.4,1.9
1633,1634,Kaylan Deveney,RID,C,31,20.4,6.1,2.3,5.8,40.0,0.5,1.9,28.8,0.9,1.2,75.7,2.7,0.8,0.3,0.4,1.7
1634,1635,Daniela Gonzalez,USF,F,32,18.9,6.1,2.1,5.2,41.0,0.5,1.5,34.0,1.3,1.8,74.1,3.7,0.5,0.5,0.4,0.8
1635,1636,Kylee Blacksten,WVU,F,33,19.3,6.1,2.2,5.0,43.6,0.8,2.4,34.2,0.9,1.6,56.6,2.6,0.5,1.0,0.5,1.7
1636,1637,Nan Garcia,TOL,F,34,16.5,6.1,2.3,5.2,43.8,0.9,2.2,38.2,0.6,0.9,75.9,3.8,1.0,0.5,0.3,0.8
1637,1638,Callin Hake,NEB,G,35,18.8,6.1,1.9,5.4,35.8,1.1,3.0,37.7,1.1,1.4,74.0,2.8,1.9,0.6,0.0,1.4
1638,1639,Amina Muhammad,TEX,F,38,19.5,6.1,2.4,4.6,52.6,0.0,0.0,0.0,1.3,2.2,57.6,4.3,0.9,0.8,0.1,1.1
1639,1640,Jennifer Ezeh,VCU,F,28,17.0,6.1,2.3,5.1,45.5,0.0,0.0,0.0,1.4,2.4,58.8,5.1,0.5,0.3,0.5,1.8
1640,1641,Khyala Ngodu,UCF,C,28,19.5,6.1,2.5,4.7,52.3,0.0,0.0,0.0,1.1,1.6,69.6,5.9,0.6,0.8,0.6,1.3
1641,1642,Leilani Rodriguez,UML,G,29,26.6,6.1,2.3,6.6,35.4,0.8,2.5,33.3,0.6,0.8,66.7,2.9,1.5,0.6,0.1,2.1
1642,1643,Jorynn Ross,PEPP,F,29,20.7,6.1,2.8,5.4,51.0,0.0,0.2,20.0,0.5,0.7,71.4,4.0,0.8,0.9,0.4,2.0
1643,1644,Alexa Lord,SUU,G,30,26.2,6.1,2.5,5.3,48.1,0.0,0.2,14.3,1.0,1.8,54.7,5.6,1.1,0.5,0.3,1.5
1644,1645,Nia Hardison,NWST,G,30,23.4,6.1,2.4,5.9,41.0,0.4,1.2,35.1,0.8,1.4,56.1,2.5,0.8,0.6,0.0,1.8
1645,1646,Jordyn Glynn,STMN,G,31,29.1,6.1,2.0,5.4,36.9,1.0,3.3,29.7,1.1,1.5,75.6,4.7,2.5,1.1,0.2,2.5
1646,1647,Kiera Hill,TNTC,F,31,15.5,6.1,2.7,6.2,44.3,0.0,0.0,0.0,0.6,0.8,69.2,3.5,0.4,0.6,0.1,0.7
1647,1648,Kyra Wood,SYR,F,32,21.5,6.1,2.5,4.8,52.6,0.0,0.0,0.0,1.1,1.6,65.4,6.8,0.5,0.8,1.1,1.2
1648,1649,Zay Dyer,TROY,F,34,15.9,6.1,2.5,5.7,44.1,0.1,0.3,40.0,0.9,1.3,66.7,6.0,0.9,0.3,0.2,1.5
1649,1650,Renna Schwieterman,PFW,F,35,16.1,6.1,2.1,5.9,35.1,0.9,3.3,28.9,1.0,1.4,72.9,2.9,0.7,0.8,0.1,1.5
1650,1651,Gabbie Marshall,IOWA,G,38,30.0,6.1,2.1,5.6,37.6,1.7,4.8,35.7,0.1,0.3,50.0,1.2,1.6,1.2,0.1,0.6
1651,1652,Carmen Yanez,UMBC,G,26,28.6,6.0,2.3,5.7,40.1,0.8,2.5,33.8,0.7,1.0,65.4,2.1,2.1,0.7,0.1,2.1
1652,1653,Drew Jordon,WAG,G,28,16.3,6.0,2.0,4.9,40.9,0.1,0.6,16.7,1.9,2.5,78.3,1.9,0.8,0.8,0.4,1.7
1653,1654,Gabi Fields,UNCO,G,31,28.0,6.0,1.9,5.6,34.3,0.7,2.1,32.8,1.5,2.0,74.2,2.8,3.0,1.8,0.0,2.6
1654,1655,Jayda McNabb,AFA,G,32,28.1,6.0,2.0,5.4,36.6,0.6,1.5,37.5,1.5,2.4,63.6,6.3,1.7,1.8,0.7,1.6
