,RANK,NAME,TEAM,POS,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,REB,AST,STL,BLK,TO,Offensive Impact,Defensive Impact,Playmaking Ability,Scoring Threat,Reliability
1350,1351,Breanne Beatty,ETSU,G,30,30.3,7.2,2.5,6.9,36.1,1.4,4.6,30.7,0.8,1.2,65.7,4.8,1.3,0.8,0.2,1.4,13.58646864686469,0.11221122112211221,0.5416666666666667,44.129400000000004,198.88940000000002
1351,1352,Karoline Striplin,TENN,F,33,14.4,7.2,2.6,5.2,49.1,0.5,1.8,31,1.5,1.9,76.2,3.1,0.7,0.3,0.4,1.4,30.570138888888884,0.15625,0.2916666666666667,48.3021,128.6672
1352,1353,Morgann Gardner,OMA,F,27,18.9,7.1,2.5,5.2,48.2,0.6,1.4,40.5,1.6,2,77.8,3.5,0.3,0.7,0.1,1.4,21.793518518518518,0.1349206349206349,0.125,52.712500000000006,163.29895
1353,1354,Ada Anamekwe,BRWN,F,27,25.6,7.1,2.7,5.3,50.7,0,0.1,0,1.7,2.9,60.3,5.1,1,1.4,0.9,2.4,14.276074218749997,0.18945312499999997,0.29411764705882354,31.36050000000001,234.98080000000002
1354,1355,Sophie Swanson,PUR,G,27,12.6,7.1,2.6,6.2,41.9,1.5,3.9,39.4,0.4,0.6,70.6,1.3,0.4,0.6,0.2,1.1,30.29007936507936,0.1150793650793651,0.19047619047619047,50.4481,95.30934999999998
1355,1356,Lauren Gross,ULM,G,35,29.2,7.1,2.4,6.7,35.7,1.9,5.6,34.4,0.4,0.5,93.8,2.5,1.1,0.9,0.1,0.6,15.872260273972607,0.07705479452054795,0.6875,54.51230000000001,187.0331
1356,1357,Anahi-Lee Cauley,W&M,F,29,22.6,7.1,2.8,6,46.8,0,0.2,16.7,1.5,2,75.9,3.5,1.7,0.5,0.5,2.4,21.521017699115042,0.12168141592920353,0.5,39.0222,189.7382
1357,1358,Leyla Ozturk,MAN,F,30,27.1,7.1,2.7,5.9,46,0,0.1,0,1.7,2.1,83.9,4.8,0.8,0.4,1.5,1.4,14.065774907749077,0.15867158671586715,0.33333333333333337,35.167,225.0715
1358,1359,Ella Fajardo,IONA,G,30,31.4,7.1,2.3,7.4,30.9,0.8,3.3,24.5,1.7,2.1,82.5,3.7,3.4,1.1,0.1,2.5,18.601273885350317,0.09713375796178345,0.9714285714285714,42.0624,174.62114999999997
1359,1360,Riley Weiss,COLU,G,30,15.7,7.1,2.7,6.4,41.7,1.4,4.3,33.6,0.4,0.5,73.3,1.5,0.5,0.5,0.1,0.8,24.49410828025478,0.08598726114649682,0.2777777777777778,48.7975,117.40747499999999
1360,1361,Frannie Hottinger,MARQ,F,31,25.1,7.1,3,6.4,46.7,0.1,0.5,23.5,1,1.4,73.8,7,1.6,0.7,0.4,1.9,19.488147410358565,0.1832669322709163,0.5517241379310345,40.4766,210.260175
1361,1362,Nabaweeyah McGill,AMCC,F,32,16.7,7.1,2.6,6.9,38,0.2,1.2,17.9,1.7,2.2,76.8,4.6,0.9,0.4,1.3,1.8,22.635179640718565,0.23952095808383234,0.32142857142857145,37.9134,116.0415
1362,1363,Cayla King,VT,G,33,30.1,7.1,2.3,7.3,31.7,2.1,6.5,31.9,0.5,0.6,75,3.1,2.4,0.8,0.4,1,16.798754152823918,0.09136212624584718,1.2,48.39359999999999,171.76517500000003
1363,1364,Tyja Beans,WCU,G,25,26,7.1,3.2,6.9,46.5,0.1,0.7,11.8,0.6,0.9,72.7,4.9,1.2,0.9,0.2,1.8,16.144711538461536,0.13653846153846155,0.4285714285714286,35.5533,216.79749999999999
1364,1365,Caitlin Anderson,TNST,G,29,27.6,7.1,2.2,5.9,38.2,0,0.2,0,2.6,3.5,75.2,3.7,2.8,1,0.1,3,17.330797101449274,0.1068840579710145,0.7,31.270000000000003,189.34180000000003
1365,1366,Petra Oborilova,IONA,F,30,29,7.1,2.5,6.2,40.5,1.9,4.6,40.9,0.2,0.4,63.6,3.7,1.4,0.7,0.5,1.7,15.772844827586207,0.10517241379310344,0.5185185185185185,50.5104,210.87375
1366,1367,Jazzy Owens-Barnett,RICE,G,31,17.4,7.1,2,6,32.6,0.5,1.5,37,2.6,3.5,75,1.7,1.5,1.1,0.1,1.5,25.628160919540232,0.11781609195402301,0.6,45.56759999999999,103.0851
1367,1368,Dasha Macmillan,AFA,F,32,30.6,7.1,3,8,37.6,0.7,2.8,23.3,0.4,0.6,73.7,3.2,0.8,0.7,0.3,1.6,12.187418300653594,0.08496732026143791,0.3076923076923077,39.28190000000001,206.22439999999997
1368,1369,Angena Belloso,FIU,G,33,23.2,7.1,2.2,6,37.1,1.1,2.8,38.5,1.6,2.6,62.4,3.5,1.7,1.2,0,2.7,19.695581896551722,0.12715517241379312,0.45945945945945943,46.059599999999996,155.17780000000002
1369,1370,Elodie Lalotte,BOIS,F,34,17.3,7.1,3.1,6.4,47.7,0,0.1,0,1,2.1,45.8,4.4,0.8,0.9,0.4,1.1,17.688439306358376,0.20231213872832368,0.38095238095238093,26.521099999999997,149.074775
1370,1371,Paige Shy,YSU,F,24,22.3,7.1,2.4,7,34.3,1.1,3.8,28.3,1.2,1.6,71.8,3.8,2.2,1.2,0.3,2.4,21.641816143497756,0.15246636771300448,0.6470588235294118,42.7506,138.76797499999998
1371,1372,Halle Wright,IDST,F,24,17.4,7.1,2.3,5.6,40.7,0.8,2.1,35.3,1.8,2.6,67.7,3.2,0.9,0.8,0.3,1.1,23.516666666666673,0.15517241379310348,0.42857142857142855,46.8786,127.90195
1372,1373,Ja'Leah Williams,MIA,G,30,27.9,7.1,2.8,6.5,42.6,0.6,1.8,32.1,1,1.5,65.9,4.5,2.7,1.7,0.2,2.4,20.433691756272403,0.14874551971326166,0.7941176470588236,43.4198,214.76585
1373,1374,Jayla Murray,WICH,F,30,20.3,7.1,3.1,6.2,49.2,0.1,0.2,40,0.9,1.7,51,4,0.9,0.6,0.2,1.7,20.6756157635468,0.13793103448275862,0.3333333333333333,42.1344,178.87990000000002
1374,1375,Yanessa Boyd,SFPA,G,30,25.2,7.1,2.6,7.9,32.4,0.4,2.1,17.2,1.6,1.9,82.5,3.1,0.9,0.8,0.1,2.1,14.440972222222223,0.09722222222222224,0.2903225806451613,38.28360000000001,146.7252
1375,1376,Myonna Hooper,DETM,G,32,24.8,7.1,2.6,6.3,40.6,0.7,2.1,34.3,1.2,2,61.9,2.7,2.5,0.6,0.1,3.3,21.505443548387095,0.08266129032258064,0.5813953488372093,42.865500000000004,180.1212
1376,1377,Anjanae Richardson,NORF,G,32,18.7,7.1,2.6,7,37.1,1,3,32,0.9,1.4,64.4,1.4,1.1,1.1,0.2,1.8,21.114705882352943,0.10695187165775401,0.3928571428571429,42.3486,125.744175
1377,1378,Una Jovanovic,TCU,G,33,28.3,7.1,2.7,5.8,46.8,1.1,2.6,40.2,0.6,0.9,66.7,2.6,3,0.3,0.1,1.5,23.149734982332152,0.060070671378091876,1.2,49.694400000000016,235.8881
1378,1379,Kaitlyn Flanagan,HC,G,34,31.8,7.1,2.4,6,39.2,0.7,2.1,34.7,1.6,2.1,77.5,1.9,4.4,1.1,0.3,1.6,23.774685534591196,0.07389937106918239,1.6923076923076923,47.087500000000006,224.0644
1379,1380,Mallorie Haines,DAV,G,26,23.7,7,2.3,5,45.8,1.7,3.8,44.4,0.7,1,76,2.3,0.7,1.1,0.1,1.1,18.738396624472575,0.09915611814345993,0.3333333333333333,56.62839999999999,192.3555
1380,1381,Maddie Vizza,NE,G,27,32.2,7,2.3,6.7,34.1,2.1,6.3,34.1,0.3,0.4,66.7,2.4,1.3,0.6,0.1,1.4,12.552795031055899,0.05900621118012422,0.5416666666666667,46.644000000000005,193.55350000000004
1381,1382,Paula Suarez,GMU,G,30,26.4,7,2.6,6.3,40.7,1.1,2.5,44.6,0.8,1.1,75,2.5,3.2,0.9,0.3,2.4,25.414772727272727,0.09280303030303032,0.9411764705882354,51.5493,190.434
1382,1383,India Johnston,TOW,G,30,17.5,7,2.5,5.5,45.1,1.1,3,37.4,1,1.1,85.3,1.3,0.7,0.3,0,0.6,25.513714285714283,0.054285714285714284,0.43749999999999994,53.5168,138.71875
1383,1384,Shamarla King,STBK,G,32,23.9,7,2.4,5.3,45.6,0.8,2.6,31.3,1.4,1.9,72.6,6.2,1.4,0.7,0.2,1.4,19.94121338912134,0.1673640167364017,0.5833333333333334,46.6116,192.522
1384,1385,Jianna Morris,LT,G,33,31.9,7,1.8,5.6,32.8,0.8,2.6,31,2.5,3.2,77.6,3.2,2.2,0.9,0.2,2,15.500626959247649,0.08463949843260189,0.7333333333333334,44.364799999999995,185.30599999999995
1385,1386,Daijah Smith,ILST,G,34,16.9,7,2.2,5.3,42.2,0.5,1.6,32.1,2.1,2.7,76.1,3.4,0.9,0.4,0.4,1.3,24.995266272189355,0.14792899408284024,0.391304347826087,46.137299999999996,126.40650000000001
1386,1387,Jaelyn Glenn,KSU,G,34,31.9,7,2.7,6.9,39.1,1.2,3.9,31.6,0.4,0.6,65,4.4,2,2,0.4,1.5,15.021943573667713,0.14420062695924765,0.8,42.7625,223.07575
1387,1388,Nina Rickards,LOU,G,34,22.9,7,2.8,5.5,50.3,0,0,0,1.5,2.1,71.4,3.6,2.4,1.1,0.1,2.1,22.065502183406117,0.13100436681222707,0.7741935483870968,33.4818,203.97725
1388,1389,Nae Nae Calhoun,CBU,G,30,29.8,7,2.3,6.9,33.2,1.3,3.7,34.5,1.1,1.5,75.6,4.4,4.6,2,0.3,2.2,23.913590604026847,0.15100671140939598,1.4374999999999998,46.059000000000005,177.73800000000003
1389,1390,Ava Therien,L-MD,F,30,26.4,7,2.8,5.5,50.6,0,0,0,1.4,1.8,76.4,4.2,1.6,0.5,0,1,17.116666666666667,0.0984848484848485,0.8,34.115199999999994,234.77199999999996
1390,1391,Tenin Magassa,URI,C,29,17.8,7,2.8,5.4,51.9,0,0,0,1.4,2.1,66.1,4.6,1.1,0.6,2,1.7,21.85786516853932,0.2752808988764045,0.40740740740740744,32.2448,166.86849999999998
1391,1392,Natalie Mazurek,SDAK,C,36,18.6,7,2.8,5.9,47.6,0.9,2.5,37.8,0.4,0.8,57.1,5,1,0.4,0.5,1.1,22.936827956989244,0.18279569892473116,0.47619047619047616,44.0776,156.73800000000003
1392,1393,Nika Lokica,IDST,G,27,21.4,7,2.6,6.4,40.2,0.7,2.3,30.2,1.1,1.3,85.7,3.2,1.4,0.6,0.2,1.5,22.4035046728972,0.1121495327102804,0.5599999999999999,46.294599999999996,152.149
1393,1394,Laila Reynolds,FLA,G,32,22.3,7,2.7,6.3,43,0.1,0.4,28.6,1.5,2.8,52.7,3.7,1,0.8,0.7,1.7,16.803811659192828,0.15022421524663676,0.37037037037037035,36.50280000000001,170.8075
1394,1395,Andjela Matic,UVM,G,37,19.8,7,2.4,4.9,49.2,1.3,2.6,48,0.9,1.1,84.6,2.5,1.3,0.4,0.1,1.4,27.929292929292927,0.08838383838383838,0.5416666666666667,59.44319999999999,171.478
1395,1396,Tori DePerry,SDAK,F,36,18.7,7,2.2,4.9,43.8,0.1,0.5,21.1,2.5,3.4,75.2,3.9,1.2,0.3,0.2,1.4,23.035561497326203,0.1310160427807487,0.5,41.0669,144.33549999999997
1396,1397,Logan Nissley,NEB,G,35,17.8,7,2.4,5.8,40.9,1.7,4.2,39.9,0.5,0.7,79.2,2.1,1.1,0.5,0,1,25.90280898876404,0.08707865168539326,0.55,53.306400000000004,128.4035
1397,1398,Jacee Busick,CLT,G,31,31,7,2.2,6.1,36,1.3,3.7,35.7,1.3,1.4,90.7,5.3,1.3,0.6,0.3,1.1,15.32451612903226,0.11451612903225807,0.6190476190476191,51.9415,197.10000000000002
1398,1399,Sierra Lichtie,CP,F,31,23,7,2.5,5.6,43.9,0.5,1.6,27.5,1.6,2.1,76.9,3.9,1.2,1,0.3,2.8,19.51608695652174,0.14130434782608695,0.3157894736842105,44.896000000000015,179.29749999999999
1399,1400,Naomi Barnwell,RMU,G,28,19.6,7,2.8,7,39.1,0.2,0.9,20,1.3,1.9,66.7,5.3,1,0.7,0.8,2.5,18.802295918367346,0.21173469387755103,0.2857142857142857,36.041199999999996,137.113
1400,1401,Jordon Lewis,UMBC,G,27,22.5,7,2.6,6.8,38,0.7,2.5,29.4,1,1.4,71.8,3.5,0.7,0.7,0.2,1.7,16.46311111111111,0.11777777777777777,0.25925925925925924,41.1502,151.425
1401,1402,Alonna Sellers,CCSU,F,27,17.6,7,2.9,6,47.5,0,0,0,1.3,1.9,66.7,4.6,0.2,0.3,0.8,2.1,16.877556818181812,0.19318181818181815,0.06451612903225806,31.1767,148.5
1402,1403,Abaigeal Babore,FDU,G,27,30.6,7,2.2,6.8,32.6,0.8,3.3,25,1.7,2,85.2,4.7,2.6,1.1,0,2.3,17.40751633986928,0.11274509803921569,0.787878787878788,42.55680000000001,176.773
1403,1404,Nia Scott,BRY,F,27,25.4,7,3.1,5.2,60,0,0,0,0.7,1.9,40,6.4,1,0.6,0.3,1.6,14.110236220472443,0.16141732283464566,0.3846153846153846,27.819999999999997,268.5
1404,1405,Lauren Scott,WRST,G,33,24.3,6.9,2.4,5.8,41.1,1.2,3,39.4,1,1.5,70.8,1.2,0.9,0.5,0,0.9,17.183950617283948,0.04526748971193416,0.4736842105263158,49.03680000000001,173.28092500000002
1405,1406,Mariah Perez,DAY,F,31,18.6,6.9,2.8,6.4,44.7,0,0,0,1.3,1.9,67.2,5.8,0.9,0.4,0.7,2,18.20456989247312,0.2150537634408602,0.3,29.535000000000004,145.61995000000002
1406,1407,Svenia Nurenberg,CAM,F,31,31.1,6.9,2.4,5.4,44,0.8,2.1,37.9,1.4,1.7,80.8,5,2,1,0.2,1.9,18.050080385852088,0.1189710610932476,0.6896551724137931,50.5052,238.44900000000004
1407,1408,D'Yanis Jimenez,WIS,G,29,20,6.9,2.4,6.3,37.7,0.3,1.2,27.8,1.8,2.4,75.7,2.5,1.6,1,0.3,2.7,22.451125000000005,0.1275,0.43243243243243246,40.704299999999996,132.66500000000002
1408,1409,Sofia Persson,FGCU,G,34,27.5,6.9,2.4,5.9,40.7,1,3.3,29.7,1.2,1.6,71.4,2.4,2.9,1,0.3,1.7,21.008636363636363,0.09090909090909091,1.074074074074074,44.604000000000006,195.67062500000003
1409,1410,Jillian Huerter,RUTG,G,32,25.7,6.9,2.3,6.2,36.5,1.8,4.8,37,0.6,0.9,69,2,1.3,0.5,0.3,1.7,16.475680933852143,0.07003891050583658,0.48148148148148145,48.397499999999994,163.413625
1410,1411,Faith Price,HPU,G,31,23.8,6.9,2.3,5.4,43.1,1,2.9,34.1,1.3,1.5,81.3,2.4,0.6,0.5,0.4,0.9,17.115126050420166,0.08823529411764706,0.3157894736842105,49.275000000000006,178.74705000000003
1411,1412,Jocelyn Tate,MSU,G,31,25.5,6.9,2.7,6.5,42.3,0.2,0.9,21.4,1.2,2.3,52.8,4.3,1.8,1.7,0.4,1.8,16.276470588235295,0.16666666666666666,0.6428571428571429,32.9337,190.26712499999996
1412,1413,Nika Muhl,CONN,G,39,32.2,6.9,2.6,5.7,46.2,1.3,3.3,40.2,0.3,0.5,57.1,4,6.5,1.3,0.2,2.6,29.228493788819872,0.10869565217391304,1.8055555555555556,45.928200000000004,259.6179
1413,1414,Kaia Woods,AKR,G,29,20.2,6.9,2.4,6.2,39.7,0.4,1.5,29.5,1.6,2.3,66.2,2.2,2.1,1,0,2.1,23.950618811881192,0.10396039603960397,0.6774193548387097,39.440000000000005,140.33465
1414,1415,Bria Patterson,HOU,F,27,25,6.9,2.6,8,31.9,0.7,2.7,26,1.1,1.5,72.5,4,0.9,1.4,0.5,1.4,14.064100000000003,0.156,0.375,38.56269999999999,141.36875000000003
1415,1416,Olivia Trice,FIU,SG,27,28,6.9,2.3,6.1,38.4,1.3,3.9,32.1,1,1.1,83.9,2.4,1.6,0.9,0.5,1.9,17.31857142857143,0.09285714285714285,0.5517241379310345,48.5504,188.272
1416,1417,Mia Curtis,DART,G,26,30,6.9,2.4,8.1,29.4,1.2,4.1,29.2,0.9,1.3,68.6,2,1.7,0.9,0.1,2.5,13.358166666666667,0.06666666666666667,0.4857142857142857,39.437999999999995,154.145
1417,1418,Paige Lyons,WAG,G,25,23.6,6.9,2.5,6.7,36.9,0.5,1.8,26.1,1.4,2.4,61,2.2,1.3,1.7,0.2,2.1,16.103283898305087,0.1271186440677966,0.41935483870967744,36.698,154.01990000000004
1418,1419,Amaya Burch,DETM,G,33,24.4,6.9,2.4,6.3,37.3,0.8,2.9,28.9,1.3,1.5,84.3,4.3,1.2,0.8,0.2,1.7,17.82520491803279,0.1290983606557377,0.4444444444444444,44.7984,158.9957
1419,1420,Anika McGarity,COFC,G,24,17.4,6.9,2.5,6.7,37.9,1,3.9,25.5,0.8,1,79.2,1.8,0.6,0.7,0.3,1.1,20.943247126436784,0.10919540229885058,0.2857142857142857,42.1806,115.75684999999999
1420,1421,Bridget Dunn,KENT,F,32,29.9,6.9,2.5,6.4,38.5,1.7,5.1,32.7,0.3,0.4,69.2,7.3,1,0.6,0.5,0.6,13.292725752508364,0.1588628762541806,0.625,46.464000000000006,200.773375
1421,1422,Simone Cunningham,ODU,G,32,19.9,6.9,2.8,5.5,51.4,0,0,0,1.3,2.3,54.1,6.9,0.4,0.7,0.7,2,15.077010050251257,0.24371859296482412,0.13333333333333333,28.864,179.24335
1422,1423,Tyler Jackson,TAR,G,31,26.7,6.9,2.3,6,38,0.9,2.4,37,1.4,1.9,73.3,3.5,1.4,0.5,0.2,1.5,16.86432584269663,0.09176029962546818,0.5599999999999999,46.078399999999995,176.4185
1423,1424,Kaleigh Addie,GAST,G,29,19.9,6.9,2.1,5.8,37.1,0.7,2.4,30.4,1.9,2.5,74,1.6,0.8,0.9,0,1.6,18.991206030150757,0.08542713567839197,0.3076923076923077,42.760999999999996,129.155025
1424,1425,Maia Jones,SMC,G,29,18.3,6.9,2.3,5.5,42.5,1.1,2.8,40.7,1,1.3,76.9,1.5,1.3,0.8,0.3,1.5,26.211748633879786,0.10109289617486339,0.52,49.214800000000004,136.361875
1425,1426,Dani Bayes,BOIS,G,35,18.6,6.9,2.5,6.7,36.6,1.3,4.1,32.6,0.6,0.8,77.8,2,1.1,0.6,0.1,1,22.402688172043014,0.09139784946236558,0.55,45.76320000000001,118.83110000000002
1426,1427,Avery VanSickle,SFA,G,33,17.7,6.8,2.3,6.1,37.1,1.5,4.8,32.1,0.8,0.9,83.3,1.9,1.2,0.7,0.1,0.9,24.586440677966106,0.09887005649717515,0.631578947368421,48.645999999999994,113.23389999999999
1427,1428,Sahara Jones,TA&M,G,32,24.9,6.8,2.6,7.4,35.4,0.3,1.8,19,1.3,1.9,65.6,5.3,1.2,0.7,0.4,1.7,14.285943775100398,0.15060240963855423,0.4444444444444444,33.267199999999995,152.04819999999995
1428,1429,Kennedy Lee,NEV,F,32,22,6.8,2.8,6.3,44.1,0.3,0.7,34.8,1,1.4,71.7,5.7,0.8,0.7,0.3,1.7,18.507727272727273,0.17500000000000002,0.2962962962962963,42.9513,166.934
1429,1430,Sydney Bourland,CP,SG,31,33.3,6.8,2.6,6.9,37.2,0.2,1.1,18.2,1.5,2.2,67.6,4.7,2.5,1.5,0.3,2.2,14.125825825825828,0.12462462462462465,0.78125,34.35960000000001,214.18919999999997
1430,1431,Kemari Reynolds,BRY,G,30,32.6,6.8,2.4,7,34.3,0.5,1.6,31.9,1.5,2.9,52.3,5.7,3,1.4,0.2,2.8,14.912883435582824,0.13650306748466257,0.7894736842105263,35.474399999999996,193.29059999999998
1431,1432,Martina Boba,BRY,F,30,29.5,6.8,2.6,6.5,40.7,0.8,2.8,27.7,0.8,1.9,42.9,3,1.7,1.5,0.2,1.9,13.07457627118644,0.10847457627118645,0.5862068965517241,34.33800000000001,207.5105
1432,1433,Donovyn Hunter,ORST,G,35,27.9,6.8,2.8,6.7,41.6,0.8,2.4,33.3,0.5,0.8,60.7,2.5,3.7,0.7,0.3,1.5,22.493189964157704,0.08064516129032258,1.48,40.839800000000004,199.3088
1433,1434,Mary Carter,CP,G,29,19.4,6.8,2.6,6.7,38.1,1.3,3.5,37.6,0.4,0.6,66.7,4,0.7,0.6,0.6,2.2,18.960051546391753,0.16494845360824745,0.21874999999999997,45.06250000000001,128.0538
1434,1435,Emily Klaczek,RICE,G,33,21,6.8,2.4,5.9,41,1.2,3.1,39.6,0.8,1,73.5,3.5,1.2,0.9,0,1.4,21.30142857142857,0.1261904761904762,0.5,48.21120000000001,148.17000000000002
1435,1436,Jaydia Martin,EWU,SF,33,21.7,6.8,2.3,7.4,31.6,1,4,26,1.1,1.5,75.5,3.6,0.9,0.8,0.1,1.3,16.258294930875575,0.12442396313364057,0.391304347826087,39.1798,118.37239999999998
1436,1437,Sarah Karpell,ALB,G,32,32.7,6.8,2.4,5.6,42.5,0.4,1.4,29.5,1.7,2.5,65.4,2,3,1.2,0.1,2.9,17.51620795107034,0.07033639143730885,0.7692307692307693,40.9224,238.85750000000002
1437,1438,Nina Minicozzi,DART,G,26,29.3,6.8,2.5,6.6,38.6,1.3,3.7,34.7,0.5,0.7,70.6,4,2.3,0.8,0,2.5,17.666382252559725,0.0955631399317406,0.6571428571428571,44.77640000000001,193.8666
1438,1439,Grace Heeps,CAN,G,31,35.1,6.8,2.3,6.9,32.6,1.3,4.6,28.9,1,1.3,73.2,5.5,2,1.3,0.4,1.5,12.826495726495729,0.1267806267806268,0.8,42.3552,197.9242
1439,1440,Taniyah Thompson,UGA,G,30,18.5,6.8,2.9,7.2,39.6,0.1,0.6,10.5,1,1.5,65.2,2.4,0.4,0.3,0,0.6,15.876216216216214,0.08108108108108109,0.25,30.877000000000002,125.14200000000001
1440,1441,Rhema Pegues,UNA,G,30,18.8,6.8,2.4,5.6,43.7,1.1,3.3,32.3,0.9,1,86.7,3.3,0.7,0.7,0.4,0.8,22.46382978723404,0.14627659574468085,0.38888888888888884,49.3722,141.86520000000002
1441,1442,Zyanna Walker,KSU,G,34,20,6.8,2.6,6.1,43.3,0.5,1.8,27.4,1,1.3,77.3,3.7,1.4,1.1,0.3,1.6,22.876,0.1625,0.5384615384615384,41.43710000000001,150.02
1442,1443,KK Bransford,ND,G,33,25.6,6.8,2.4,6.2,39,0.2,0.8,22.2,1.8,2.2,78.4,3.9,2,1.2,0.2,1.2,18.789843750000003,0.13085937499999997,0.9090909090909091,38.805600000000005,172.52800000000002
1443,1444,Keshuna Luckett,JKST,G,33,23.3,6.8,1.9,6.1,31,0.3,1.7,17.5,2.7,3.5,78.3,2.5,3.8,0.8,0.1,3,24.252360515021458,0.09227467811158797,0.95,36.252,124.591
1444,1445,Justine Pissott,VAN,G,33,21.2,6.8,2.4,6.8,35.6,1.6,4.3,36.9,0.4,0.5,75,2.2,0.8,0.3,0.5,1.2,18.08066037735849,0.08962264150943397,0.36363636363636365,47.04,129.9024
1445,1446,Remi Sisselman,LEH,G,28,21.2,6.8,2.1,5.6,37.2,0.9,3,29.8,1.8,2.3,77.8,3.4,1.7,0.6,0.1,1.4,21.825471698113205,0.11320754716981132,0.7083333333333334,44.9316,135.46880000000002
1446,1447,Mady Cartwright,TLSA,G,35,27.5,6.8,2.3,6.2,37.6,1.5,4.2,36.3,0.6,1.2,47.6,2.8,1.5,1.2,0.1,1.7,14.112545454545455,0.09818181818181819,0.5555555555555555,39.92939999999999,178.38
1447,1448,Tatyana Wyche,ECU,F,30,24.6,6.8,2.4,5,49,0,0.1,0,1.9,2.4,79.2,6.4,1.2,0.9,1.7,1.8,16.494308943089425,0.23577235772357724,0.4285714285714286,33.594,210.11799999999997
1448,1449,Noelani Cornfield,USM,G,29,27.9,6.8,2.5,6.7,37.1,0.5,2,26.3,1.3,1.8,71.2,2.9,3.8,1.1,0.1,2.8,22.05448028673835,0.09498207885304662,1,38.58160000000001,178.36530000000002
1449,1450,Jasmine McGinnis-Taylor,EKU,F,33,18,6.8,2.6,5.3,50,0,0,0,1.5,2.5,59,6.3,0.6,0.5,0.2,1,17.611111111111107,0.21388888888888888,0.3,28.944000000000003,154.4
1450,1451,Tamia Ugass,KC,F,28,16.5,6.8,2.9,5.8,49.1,0,0,0,1,1.7,61.7,4.7,1,0.6,0.5,1.5,21.22909090909091,0.2090909090909091,0.4,28.964900000000004,139.92549999999997
1451,1452,Ines Piper,TEM,F,32,21.2,6.8,3,7,43.5,0.2,0.9,16.7,0.5,0.8,68,4.9,1,1.2,0.9,1.5,17.747169811320756,0.214622641509434,0.4,33.5596,160.974
1452,1453,Kylee Schneringer,UAB,G,31,26.5,6.7,2.5,6.2,40.6,0.8,2.2,37.7,0.9,1,84.4,2.3,1.6,0.7,0.4,0.7,18.96103773584906,0.08490566037735849,0.9411764705882354,47.2329,182.41325
1453,1454,Lisa Thompson,RUTG,G,31,21.5,6.7,2.5,7,35.3,0.5,1.6,32,1.3,1.5,83,1.9,1.3,0.6,0.1,2.5,19.954418604651167,0.07674418604651162,0.37142857142857144,42.6764,128.524125
1454,1455,Lauren Stack,AMER,F,30,29.7,6.7,2.7,6.8,39,0,0.2,0,1.4,2.4,58.3,4.3,1.3,1.5,0.2,1.7,10.61271043771044,0.12962962962962962,0.48148148148148145,25.462400000000002,197.41525
1455,1456,Rachel Kuhl,SPU,G,30,29.1,6.7,2,6.2,31.7,1.3,4.6,28.8,1.5,1.9,78.6,2.7,1.2,0.8,0.1,2.3,13.273883161512028,0.07731958762886598,0.36363636363636365,43.692299999999996,156.31372500000003
1456,1457,Judith Gomez,IONA,G,30,30.6,6.7,2.5,6.4,39.3,0.9,3.4,26.7,0.8,1.1,78.1,5,1.6,1.2,0.3,1.7,14.778267973856208,0.13071895424836602,0.5925925925925926,41.7956,204.43215
1457,1458,Gerlyn Smith,PV,F,26,25,6.7,2.7,7.1,37.8,0.1,0.5,16.7,1.3,1.9,66,5.6,1.7,0.7,0.5,1.8,15.916300000000001,0.16,0.6071428571428572,32.505,160.6875
1458,1459,Eleyana Tafisi,UVU,G,29,25.6,6.7,2.7,6.8,39.1,0.3,1.2,23.5,1.1,2,55.9,3.4,3.6,1.6,0.3,2.5,21.295312499999998,0.140625,1.0285714285714287,33.555200000000006,171.46080000000003
1459,1460,Josie Storey,UTM,G,32,28.5,6.7,2.1,5.2,40.7,1.7,3.9,43.2,0.8,1.1,73.5,2,1.6,0.7,0.1,1.3,17.157807017543863,0.0631578947368421,0.6956521739130436,51.83100000000002,195.89162500000003
1460,1461,Melissa Secchiaroli,MORE,G,28,22.7,6.7,2.4,7.2,32.8,1.3,5.1,25.9,0.7,1.1,59.4,1.7,0.9,0.5,0.1,1.8,14.046806167400883,0.06387665198237885,0.32142857142857145,36.8625,125.9138
1461,1462,Taylor Feldman,NAU,G,35,21.1,6.7,2.2,5.8,38.6,0.7,1.9,34.8,1.6,1.9,86.2,2.7,2.7,0.8,0.1,1.6,28.339099526066352,0.10663507109004738,1.0384615384615385,46.71940000000001,138.22205000000002
1462,1463,Abigail Wright,HARV,F,28,18,6.7,2.5,5.2,49,0.1,0.8,9.1,1.6,2.2,71,3.5,0.6,0.3,0.4,1.3,19.469305555555554,0.13611111111111113,0.2608695652173913,34.793000000000006,149.13500000000002
1463,1464,Zanai Jones,VILL,G,31,25.8,6.7,2.5,6.8,37,0.5,2,27.9,1.1,1.3,89.7,2.6,1.9,0.7,0.1,0.9,19.459302325581397,0.08139534883720931,1,41.8992,161.4955
1464,1465,Riley Makalusky,BUT,F,31,20.7,6.7,2.4,5.5,43.6,1.1,2.5,46.1,0.7,1,76.7,2.2,0.9,0.4,0.1,1.2,21.5,0.07729468599033817,0.40909090909090906,50.277499999999996,152.1721
